Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-03 00:00:00+00:00,27.290000915527344,27.530000686645508,26.864999771118164,26.967500686645508,7444,0.0,0.0,0.0
2021-12-06 00:00:00+00:00,27.030000686645508,27.049999237060547,26.739999771118164,26.90250015258789,20416,0.0,0.0,0.0
2021-12-07 00:00:00+00:00,27.614999771118164,27.954999923706055,27.575000762939453,27.957500457763672,4503,0.0,0.0,0.0
2021-12-08 00:00:00+00:00,28.06999969482422,28.219999313354492,28.03499984741211,28.002500534057617,4115,0.0,0.0,0.0
2021-12-09 00:00:00+00:00,28.112499237060547,28.112499237060547,28.112499237060547,28.112499237060547,0,0.0,0.0,0.0
2021-12-10 00:00:00+00:00,27.8125,27.8125,27.8125,27.8125,0,0.0,0.0,0.0
2021-12-13 00:00:00+00:00,28.094999313354492,28.094999313354492,28.079999923706055,27.729999542236328,600,0.0,0.0,0.0
2021-12-14 00:00:00+00:00,27.559999465942383,27.586219787597656,27.424999237060547,27.125,800,0.0,0.0,0.0
2021-12-15 00:00:00+00:00,27.15999984741211,27.204999923706055,27.153789520263672,27.149999618530273,702,0.0,0.0,0.0
2021-12-16 00:00:00+00:00,27.954999923706055,28.100000381469727,27.31576919555664,27.38249969482422,1400,0.0,0.0,0.0
2021-12-17 00:00:00+00:00,27.030000686645508,27.0743408203125,26.770000457763672,27.247499465942383,1800,0.0,0.0,0.0
2021-12-20 00:00:00+00:00,26.75,26.850000381469727,26.700000762939453,26.667499542236328,2502,0.0,0.0,0.0
2021-12-21 00:00:00+00:00,26.934999465942383,26.959999084472656,26.934999465942383,26.957500457763672,1200,0.0,0.0,0.0
2021-12-22 00:00:00+00:00,27.225000381469727,27.26837921142578,27.225000381469727,27.412500381469727,600,0.0,0.0,0.0
2021-12-23 00:00:00+00:00,27.61750030517578,27.61750030517578,27.61750030517578,27.61750030517578,0,0.0,0.0,0.0
2021-12-24 00:00:00+00:00,27.622499465942383,27.622499465942383,27.622499465942383,27.622499465942383,0,0.0,0.0,0.0
2021-12-29 00:00:00+00:00,28.110000610351562,28.110000610351562,27.68000030517578,27.707500457763672,280,0.0,0.0,0.0
2021-12-30 00:00:00+00:00,27.837499618530273,27.837499618530273,27.837499618530273,27.837499618530273,0,0.0,0.0,0.0
2021-12-31 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,0.0,0.0,0.0
2022-01-04 00:00:00+00:00,27.844999313354492,27.844999313354492,27.190919876098633,27.1825008392334,4085,0.0,0.0,0.0
2022-01-05 00:00:00+00:00,27.135000228881836,27.184999465942383,27.1200008392334,27.077499389648438,1831,0.0,0.0,0.0
2022-01-06 00:00:00+00:00,26.565000534057617,26.59000015258789,26.434999465942383,26.545000076293945,2450,0.0,0.0,0.0
2022-01-07 00:00:00+00:00,26.399999618530273,26.475000381469727,26.0,26.145000457763672,2052,0.0,0.0,0.0
2022-01-10 00:00:00+00:00,25.809999465942383,25.809999465942383,25.584999084472656,25.670000076293945,1800,0.0,0.0,0.0
2022-01-11 00:00:00+00:00,26.190000534057617,26.190000534057617,25.940000534057617,26.28499984741211,4147,0.0,0.0,0.0
2022-01-12 00:00:00+00:00,26.459999084472656,26.540000915527344,26.43878936767578,26.327499389648438,828,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,26.28499984741211,26.28499984741211,26.190000534057617,26.157499313354492,1057,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,25.712499618530273,25.712499618530273,25.712499618530273,25.712499618530273,0,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530273,25.934999465942383,750,0.0,0.0,0.0
2022-01-18 00:00:00+00:00,25.514999389648438,25.844999313354492,25.514999389648438,25.587499618530273,8422,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,25.40999984741211,25.514999389648438,25.395000457763672,25.25749969482422,1850,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,25.47249984741211,300,0.0,0.0,0.0
2022-01-21 00:00:00+00:00,24.725000381469727,24.825000762939453,24.559999465942383,24.885000228881836,14781,0.0,0.0,0.0
2022-01-24 00:00:00+00:00,24.334999084472656,24.354999542236328,23.6299991607666,23.690000534057617,8934,0.0,0.0,0.0
2022-01-25 00:00:00+00:00,24.170000076293945,24.235000610351562,23.739999771118164,23.802499771118164,9826,0.0,0.0,0.0
2022-01-26 00:00:00+00:00,24.239999771118164,24.334999084472656,24.145000457763672,24.270000457763672,4919,0.0,0.0,0.0
2022-01-27 00:00:00+00:00,24.079999923706055,24.395000457763672,23.920000076293945,24.18000030517578,36393,0.0,0.0,0.0
2022-01-28 00:00:00+00:00,23.895000457763672,23.975000381469727,23.510000228881836,24.077499389648438,6339,0.0,0.0,0.0
2022-01-31 00:00:00+00:00,24.520000457763672,24.834999084472656,24.520000457763672,24.852500915527344,1800,0.0,0.0,0.0
2022-02-01 00:00:00+00:00,25.219999313354492,25.219999313354492,24.934999465942383,25.047500610351562,1103,0.0,0.0,0.0
2022-02-02 00:00:00+00:00,25.142499923706055,25.142499923706055,25.142499923706055,25.142499923706055,0,0.0,0.0,0.0
2022-02-03 00:00:00+00:00,24.6299991607666,24.819320678710938,24.575000762939453,24.584999084472656,1580,0.0,0.0,0.0
2022-02-04 00:00:00+00:00,24.375,24.375,24.375,24.399999618530273,300,0.0,0.0,0.0
2022-02-07 00:00:00+00:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,0.0
2022-02-08 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,24.602500915527344,300,0.0,0.0,0.0
2022-02-09 00:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.05500030517578,1,0.0,0.0,0.0
2022-02-10 00:00:00+00:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,0,0.0,0.0,0.0
2022-02-11 00:00:00+00:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,0,0.0,0.0,0.0
2022-02-14 00:00:00+00:00,23.959999084472656,23.96500015258789,23.959999084472656,24.142499923706055,600,0.0,0.0,0.0
2022-02-15 00:00:00+00:00,24.38249969482422,24.38249969482422,24.38249969482422,24.38249969482422,0,0.0,0.0,0.0
2022-02-16 00:00:00+00:00,24.44499969482422,24.44499969482422,24.44499969482422,24.1924991607666,3827,0.0,0.0,0.0
2022-02-17 00:00:00+00:00,24.014999389648438,24.014999389648438,24.014999389648438,24.014999389648438,0,0.0,0.0,0.0
2022-02-18 00:00:00+00:00,23.47249984741211,23.47249984741211,23.47249984741211,23.47249984741211,0,0.0,0.0,0.0
2022-02-21 00:00:00+00:00,23.017499923706055,23.017499923706055,23.017499923706055,23.017499923706055,0,0.0,0.0,0.0
2022-02-22 00:00:00+00:00,23.237499237060547,23.237499237060547,23.237499237060547,23.237499237060547,0,0.0,0.0,0.0
2022-02-23 00:00:00+00:00,23.13452911376953,23.13452911376953,23.13452911376953,23.02750015258789,4000,0.0,0.0,0.0
2022-02-24 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2022-02-25 00:00:00+00:00,23.582990646362305,23.831649780273438,23.582990646362305,23.9424991607666,4838,0.0,0.0,0.0
2022-02-28 00:00:00+00:00,23.899999618530273,24.125,23.84000015258789,24.170000076293945,1629,0.0,0.0,0.0
2022-03-01 00:00:00+00:00,24.0,24.110000610351562,24.0,24.112499237060547,2,0.0,0.0,0.0
2022-03-02 00:00:00+00:00,24.014999389648438,24.014999389648438,24.010000228881836,24.1299991607666,6282,0.0,0.0,0.0
2022-03-03 00:00:00+00:00,24.100000381469727,24.399999618530273,24.100000381469727,24.030000686645508,302,0.0,0.0,0.0
2022-03-04 00:00:00+00:00,23.796340942382812,23.796340942382812,23.796340942382812,23.700000762939453,419,0.0,0.0,0.0
2022-03-07 00:00:00+00:00,23.587499618530273,23.587499618530273,23.587499618530273,23.587499618530273,0,0.0,0.0,0.0
2022-03-08 00:00:00+00:00,22.907499313354492,22.907499313354492,22.907499313354492,22.907499313354492,0,0.0,0.0,0.0
2022-03-09 00:00:00+00:00,23.350000381469727,23.485000610351562,23.260000228881836,23.447500228881836,29,0.0,0.0,0.0
2022-03-10 00:00:00+00:00,23.69499969482422,23.69499969482422,23.69499969482422,23.2450008392334,1,0.0,0.0,0.0
2022-03-11 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,23.459999084472656,1,0.0,0.0,0.0
2022-03-14 00:00:00+00:00,22.907499313354492,22.907499313354492,22.907499313354492,22.907499313354492,0,0.0,0.0,0.0
2022-03-15 00:00:00+00:00,22.725000381469727,22.799999237060547,22.725000381469727,23.309999465942383,334,0.0,0.0,0.0
2022-03-16 00:00:00+00:00,23.868919372558594,23.868919372558594,23.868919372558594,23.934999465942383,418,0.0,0.0,0.0
2022-03-17 00:00:00+00:00,24.045000076293945,24.045000076293945,23.940000534057617,24.139999389648438,28,0.0,0.0,0.0
2022-03-18 00:00:00+00:00,24.579999923706055,24.579999923706055,24.227840423583984,24.6299991607666,1261,0.0,0.0,0.0
2022-03-21 00:00:00+00:00,24.895000457763672,24.895000457763672,24.82086944580078,24.815000534057617,81,0.0,0.0,0.0
2022-03-22 00:00:00+00:00,24.905189514160156,24.905189514160156,24.905189514160156,25.02750015258789,83,0.0,0.0,0.0
2022-03-23 00:00:00+00:00,25.110000610351562,25.110000610351562,25.110000610351562,25.18000030517578,12,0.0,0.0,0.0
2022-03-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.041339874267578,25.170000076293945,158,0.0,0.0,0.0
2022-03-25 00:00:00+00:00,25.510000228881836,25.565000534057617,25.459999084472656,25.2549991607666,274,0.0,0.0,0.0
2022-03-28 00:00:00+01:00,25.38945960998535,25.38945960998535,25.38945960998535,25.747499465942383,121,0.0,0.0,0.0
2022-03-29 00:00:00+01:00,26.1924991607666,26.1924991607666,26.1924991607666,26.1924991607666,0,0.0,0.0,0.0
2022-03-30 00:00:00+01:00,26.280309677124023,26.280309677124023,26.280309677124023,26.102500915527344,342,0.0,0.0,0.0
2022-03-31 00:00:00+01:00,25.99250030517578,25.99250030517578,25.99250030517578,25.99250030517578,0,0.0,0.0,0.0
2022-04-01 00:00:00+01:00,25.712499618530273,25.712499618530273,25.712499618530273,25.712499618530273,0,0.0,0.0,0.0
2022-04-04 00:00:00+01:00,25.834999084472656,26.170000076293945,25.657989501953125,26.149999618530273,2601,0.0,0.0,0.0
2022-04-05 00:00:00+01:00,26.225000381469727,26.234399795532227,25.889999389648438,25.895000457763672,2601,0.0,0.0,0.0
2022-04-06 00:00:00+01:00,25.739999771118164,25.739999771118164,25.100000381469727,25.162500381469727,2812,0.0,0.0,0.0
2022-04-07 00:00:00+01:00,25.21500015258789,25.334999084472656,25.200000762939453,25.092500686645508,704,0.0,0.0,0.0
2022-04-08 00:00:00+01:00,25.364999771118164,25.364999771118164,25.059999465942383,25.190000534057617,4200,0.0,0.0,0.0
2022-04-11 00:00:00+01:00,24.954999923706055,24.959999084472656,24.575000762939453,24.502500534057617,4051,0.0,0.0,0.0
2022-04-12 00:00:00+01:00,24.860000610351562,24.864999771118164,24.4950008392334,24.719999313354492,612,0.0,0.0,0.0
2022-04-13 00:00:00+01:00,24.690000534057617,24.690000534057617,24.690000534057617,24.647499084472656,1,0.0,0.0,0.0
2022-04-14 00:00:00+01:00,24.65999984741211,24.65999984741211,24.65999984741211,24.5,300,0.0,0.0,0.0
2022-04-19 00:00:00+01:00,24.4950008392334,24.613750457763672,24.290000915527344,24.767499923706055,953,0.0,0.0,0.0
2022-04-20 00:00:00+01:00,24.68000030517578,24.7549991607666,24.635000228881836,24.457500457763672,2704,0.0,0.0,0.0
2022-04-21 00:00:00+01:00,24.575000762939453,24.725000381469727,24.575000762939453,24.520000457763672,1120,0.0,0.0,0.0
2022-04-22 00:00:00+01:00,24.204999923706055,24.204999923706055,24.204999923706055,24.094999313354492,60,0.0,0.0,0.0
2022-04-25 00:00:00+01:00,23.655000686645508,23.674999237060547,23.604999542236328,23.799999237060547,721,0.0,0.0,0.0
2022-04-26 00:00:00+01:00,24.174999237060547,24.174999237060547,24.174999237060547,23.672500610351562,1,0.0,0.0,0.0
2022-04-27 00:00:00+01:00,23.7549991607666,23.7549991607666,23.75,23.797500610351562,620,0.0,0.0,0.0
2022-04-28 00:00:00+01:00,24.047500610351562,24.047500610351562,24.047500610351562,24.047500610351562,0,0.0,0.0,0.0
2022-04-29 00:00:00+01:00,24.114999771118164,24.114999771118164,24.114999771118164,23.915000915527344,6,0.0,0.0,0.0
2022-05-03 00:00:00+01:00,23.700000762939453,23.809999465942383,23.700000762939453,23.815000534057617,900,0.0,0.0,0.0
2022-05-04 00:00:00+01:00,23.854999542236328,23.854999542236328,23.797439575195312,23.477500915527344,405,0.0,0.0,0.0
2022-05-05 00:00:00+01:00,24.170000076293945,24.170000076293945,24.06999969482422,23.80500030517578,600,0.0,0.0,0.0
2022-05-06 00:00:00+01:00,23.65999984741211,23.770000457763672,23.495920181274414,23.697500228881836,1359,0.0,0.0,0.0
2022-05-09 00:00:00+01:00,23.170000076293945,23.170000076293945,22.84000015258789,22.677499771118164,1201,0.0,0.0,0.0
2022-05-10 00:00:00+01:00,22.889999389648438,22.975000381469727,22.600000381469727,22.604999542236328,6489,0.0,0.0,0.0
2022-05-11 00:00:00+01:00,22.860000610351562,22.983840942382812,22.4950008392334,22.725000381469727,5480,0.0,0.0,0.0
2022-05-12 00:00:00+01:00,22.05500030517578,22.420000076293945,21.975000381469727,22.392499923706055,875,0.0,0.0,0.0
2022-05-13 00:00:00+01:00,22.6200008392334,22.6200008392334,22.6200008392334,22.957500457763672,39,0.0,0.0,0.0
2022-05-16 00:00:00+01:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,0,0.0,0.0,0.0
2022-05-17 00:00:00+01:00,22.725000381469727,22.7450008392334,22.520000457763672,22.6875,1005,0.0,0.0,0.0
2022-05-18 00:00:00+01:00,22.65999984741211,22.65999984741211,22.65999984741211,22.27750015258789,1,0.0,0.0,0.0
2022-05-19 00:00:00+01:00,21.670000076293945,21.670000076293945,21.670000076293945,21.735000610351562,300,0.0,0.0,0.0
2022-05-20 00:00:00+01:00,21.467500686645508,21.467500686645508,21.467500686645508,21.467500686645508,0,0.0,0.0,0.0
2022-05-23 00:00:00+01:00,21.655000686645508,21.71500015258789,21.3799991607666,21.627500534057617,6252,0.0,0.0,0.0
2022-05-24 00:00:00+01:00,21.299999237060547,21.475000381469727,21.1299991607666,21.1875,641,0.0,0.0,0.0
2022-05-25 00:00:00+01:00,21.389999389648438,21.489999771118164,21.309999465942383,21.50749969482422,1910,0.0,0.0,0.0
2022-05-26 00:00:00+01:00,21.665000915527344,21.665000915527344,21.540000915527344,22.059999465942383,508,0.0,0.0,0.0
2022-05-27 00:00:00+01:00,22.049999237060547,22.56999969482422,22.049999237060547,22.65999984741211,161,0.0,0.0,0.0
2022-05-30 00:00:00+01:00,23.170000076293945,23.170000076293945,23.0,23.017499923706055,333,0.0,0.0,0.0
2022-05-31 00:00:00+01:00,22.96500015258789,22.96500015258789,22.655000686645508,22.729999542236328,1176,0.0,0.0,0.0
2022-06-01 00:00:00+01:00,23.100000381469727,23.100000381469727,22.867870330810547,22.877500534057617,440,0.0,0.0,0.0
2022-06-06 00:00:00+01:00,23.065000534057617,23.065000534057617,23.065000534057617,23.002500534057617,302,0.0,0.0,0.0
2022-06-07 00:00:00+01:00,22.885000228881836,22.885000228881836,22.670000076293945,22.792499542236328,4611,0.0,0.0,0.0
2022-06-08 00:00:00+01:00,23.142499923706055,23.142499923706055,23.142499923706055,23.142499923706055,0,0.0,0.0,0.0
2022-06-09 00:00:00+01:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0,0.0,0.0,0.0
2022-06-10 00:00:00+01:00,22.389999389648438,22.389999389648438,22.389999389648438,21.872499465942383,100,0.0,0.0,0.0
2022-06-13 00:00:00+01:00,21.46820068359375,21.46820068359375,21.395000457763672,21.322500228881836,84,0.0,0.0,0.0
2022-06-14 00:00:00+01:00,21.419479370117188,21.419479370117188,21.419479370117188,21.395000457763672,583,0.0,0.0,0.0
2022-06-15 00:00:00+01:00,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,0,0.0,0.0,0.0
2022-06-16 00:00:00+01:00,21.59000015258789,21.59000015258789,21.15999984741211,20.657499313354492,586,0.0,0.0,0.0
2022-06-17 00:00:00+01:00,21.010000228881836,21.010000228881836,21.010000228881836,20.99250030517578,1,0.0,0.0,0.0
2022-06-20 00:00:00+01:00,21.094999313354492,21.1200008392334,21.049999237060547,21.110000610351562,6814,0.0,0.0,0.0
2022-06-21 00:00:00+01:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0.0,0.0,0.0
2022-06-22 00:00:00+01:00,21.537500381469727,21.537500381469727,21.537500381469727,21.537500381469727,0,0.0,0.0,0.0
2022-06-23 00:00:00+01:00,21.677499771118164,21.677499771118164,21.677499771118164,21.677499771118164,0,0.0,0.0,0.0
2022-06-24 00:00:00+01:00,21.915000915527344,21.915000915527344,21.915000915527344,22.170000076293945,14,0.0,0.0,0.0
2022-06-27 00:00:00+01:00,22.6200008392334,22.6200008392334,22.524999618530273,22.392499923706055,908,0.0,0.0,0.0
2022-06-28 00:00:00+01:00,22.415000915527344,22.42407989501953,22.18000030517578,22.092500686645508,1724,0.0,0.0,0.0
2022-06-29 00:00:00+01:00,21.665000915527344,21.665000915527344,21.665000915527344,21.860000610351562,1,0.0,0.0,0.0
2022-06-30 00:00:00+01:00,21.627500534057617,21.627500534057617,21.627500534057617,21.627500534057617,0,0.0,0.0,0.0
2022-07-01 00:00:00+01:00,21.5049991607666,21.5049991607666,21.4950008392334,21.677499771118164,38,0.0,0.0,0.0
2022-07-04 00:00:00+01:00,21.657760620117188,21.657760620117188,21.657760620117188,21.677499771118164,461,0.0,0.0,0.0
2022-07-05 00:00:00+01:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0,0.0,0.0,0.0
2022-07-06 00:00:00+01:00,22.520000457763672,22.520000457763672,22.520000457763672,22.497499465942383,2,0.0,0.0,0.0
2022-07-07 00:00:00+01:00,22.690000534057617,22.690000534057617,22.690000534057617,22.782499313354492,199,0.0,0.0,0.0
2022-07-08 00:00:00+01:00,22.985000610351562,22.985000610351562,22.985000610351562,23.042499542236328,2,0.0,0.0,0.0
2022-07-11 00:00:00+01:00,22.8075008392334,22.8075008392334,22.8075008392334,22.8075008392334,0,0.0,0.0,0.0
2022-07-12 00:00:00+01:00,22.665000915527344,22.670000076293945,22.65999984741211,22.739999771118164,2273,0.0,0.0,0.0
2022-07-13 00:00:00+01:00,22.56999969482422,22.56999969482422,22.56999969482422,22.375,55,0.0,0.0,0.0
2022-07-14 00:00:00+01:00,22.344999313354492,22.344999313354492,22.344999313354492,22.4325008392334,300,0.0,0.0,0.0
2022-07-15 00:00:00+01:00,22.670000076293945,22.90999984741211,22.610000610351562,22.920000076293945,2187,0.0,0.0,0.0
2022-07-18 00:00:00+01:00,23.045000076293945,23.139999389648438,22.989999771118164,23.0,937,0.0,0.0,0.0
2022-07-19 00:00:00+01:00,22.68000030517578,22.864999771118164,22.68000030517578,23.0,1021,0.0,0.0,0.0
2022-07-20 00:00:00+01:00,23.25,23.3799991607666,23.25,23.645000457763672,3463,0.0,0.0,0.0
2022-07-21 00:00:00+01:00,23.670000076293945,23.844999313354492,23.610000610351562,23.770000457763672,7524,0.0,0.0,0.0
2022-07-22 00:00:00+01:00,23.920000076293945,23.934999465942383,23.684999465942383,23.594999313354492,1584,0.0,0.0,0.0
2022-07-25 00:00:00+01:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2022-07-26 00:00:00+01:00,23.020000457763672,23.137800216674805,23.020000457763672,22.957500457763672,944,0.0,0.0,0.0
2022-07-27 00:00:00+01:00,23.170000076293945,23.485000610351562,23.165000915527344,23.4375,1829,0.0,0.0,0.0
2022-07-28 00:00:00+01:00,23.540000915527344,23.540000915527344,23.44499969482422,23.735000610351562,454,0.0,0.0,0.0
2022-07-29 00:00:00+01:00,24.075000762939453,24.229999542236328,24.046499252319336,23.915000915527344,451,0.0,0.0,0.0
2022-08-01 00:00:00+01:00,24.020000457763672,24.174999237060547,23.94499969482422,24.202499389648438,2337,0.0,0.0,0.0
2022-08-02 00:00:00+01:00,24.084999084472656,24.100000381469727,24.084999084472656,24.125,54,0.0,0.0,0.0
2022-08-03 00:00:00+01:00,24.315000534057617,24.7450008392334,24.315000534057617,24.735000610351562,6228,0.0,0.0,0.0
2022-08-04 00:00:00+01:00,24.770000457763672,24.875,24.75,24.764999389648438,1858,0.0,0.0,0.0
2022-08-05 00:00:00+01:00,24.75,24.989999771118164,24.75,24.702499389648438,4,0.0,0.0,0.0
2022-08-08 00:00:00+01:00,24.954999923706055,25.032499313354492,24.895000457763672,24.934999465942383,163,0.0,0.0,0.0
2022-08-09 00:00:00+01:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,0,0.0,0.0,0.0
2022-08-10 00:00:00+01:00,24.579999923706055,24.579999923706055,24.579999923706055,24.780000686645508,140,0.0,0.0,0.0
2022-08-11 00:00:00+01:00,25.100000381469727,25.10141944885254,24.975000381469727,24.982500076293945,596,0.0,0.0,0.0
2022-08-12 00:00:00+01:00,25.145000457763672,25.19499969482422,24.915000915527344,25.267499923706055,303,0.0,0.0,0.0
2022-08-15 00:00:00+01:00,25.476499557495117,25.539499282836914,25.469999313354492,25.604999542236328,276,0.0,0.0,0.0
2022-08-16 00:00:00+01:00,25.8700008392334,25.8700008392334,25.829999923706055,25.612499237060547,2,0.0,0.0,0.0
2022-08-17 00:00:00+01:00,25.4950008392334,25.5,25.399999618530273,25.422500610351562,401,0.0,0.0,0.0
2022-08-18 00:00:00+01:00,25.475000381469727,25.475000381469727,25.475000381469727,25.684999465942383,0,0.0,0.0,0.0
2022-08-19 00:00:00+01:00,25.69499969482422,25.71500015258789,25.635000228881836,25.552499771118164,27,0.0,0.0,0.0
2022-08-22 00:00:00+01:00,25.405000686645508,25.405000686645508,25.0,25.059999465942383,1,0.0,0.0,0.0
2022-08-23 00:00:00+01:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0,0.0,0.0,0.0
2022-08-24 00:00:00+01:00,25.047500610351562,25.047500610351562,25.047500610351562,25.047500610351562,0,0.0,0.0,0.0
2022-08-25 00:00:00+01:00,25.1200008392334,25.1200008392334,25.1200008392334,25.079999923706055,0,0.0,0.0,0.0
2022-08-26 00:00:00+01:00,25.209999084472656,25.31999969482422,24.780000686645508,24.78499984741211,4334,0.0,0.0,0.0
2022-08-30 00:00:00+01:00,24.530000686645508,24.559999465942383,24.28499984741211,24.094999313354492,1620,0.0,0.0,0.0
2022-08-31 00:00:00+01:00,24.209999084472656,24.235000610351562,24.209999084472656,24.1200008392334,1000,0.0,0.0,0.0
2022-09-01 00:00:00+01:00,23.809999465942383,24.010000228881836,23.795000076293945,23.760000228881836,830,0.0,0.0,0.0
2022-09-02 00:00:00+01:00,24.225000381469727,24.229999542236328,24.165000915527344,24.4375,1780,0.0,0.0,0.0
2022-09-05 00:00:00+01:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.0,0.0
2022-09-06 00:00:00+01:00,23.850000381469727,23.850000381469727,23.825000762939453,23.834999084472656,300,0.0,0.0,0.0
2022-09-07 00:00:00+01:00,24.080799102783203,24.080799102783203,24.080799102783203,24.082500457763672,207,0.0,0.0,0.0
2022-09-08 00:00:00+01:00,24.30500030517578,24.360000610351562,24.28499984741211,24.514999389648438,4165,0.0,0.0,0.0
2022-09-09 00:00:00+01:00,24.645000457763672,24.645000457763672,24.635000228881836,24.704999923706055,400,0.0,0.0,0.0
2022-09-12 00:00:00+01:00,24.700000762939453,24.770000457763672,24.700000762939453,24.795000076293945,0,0.0,0.0,0.0
2022-09-13 00:00:00+01:00,24.950000762939453,24.950000762939453,24.5,24.110000610351562,8,0.0,0.0,0.0
2022-09-14 00:00:00+01:00,23.940000534057617,23.940000534057617,23.940000534057617,23.872499465942383,1,0.0,0.0,0.0
2022-09-15 00:00:00+01:00,23.8799991607666,24.049999237060547,23.68199920654297,23.747499465942383,653,0.0,0.0,0.0
2022-09-16 00:00:00+01:00,23.485000610351562,23.53499984741211,23.485000610351562,23.450000762939453,302,0.0,0.0,0.0
2022-09-20 00:00:00+01:00,23.719999313354492,23.920000076293945,23.674999237060547,23.795000076293945,2434,0.0,0.0,0.0
2022-09-21 00:00:00+01:00,23.889999389648438,23.889999389648438,23.889999389648438,23.9424991607666,300,0.0,0.0,0.0
2022-09-22 00:00:00+01:00,23.540000915527344,23.545000076293945,23.450000762939453,23.25,2701,0.0,0.0,0.0
2022-09-23 00:00:00+01:00,23.592500686645508,23.592500686645508,23.592500686645508,23.592500686645508,0,0.0,0.0,0.0
2022-09-26 00:00:00+01:00,23.899999618530273,24.05500030517578,23.815000534057617,23.84000015258789,486,0.0,0.0,0.0
2022-09-27 00:00:00+01:00,24.094999313354492,24.274999618530273,24.094999313354492,23.9950008392334,1300,0.0,0.0,0.0
2022-09-28 00:00:00+01:00,23.684999465942383,24.05500030517578,23.55500030517578,24.094999313354492,5425,0.0,0.0,0.0
2022-09-29 00:00:00+01:00,23.8700008392334,23.8700008392334,23.1471004486084,23.075000762939453,732,0.0,0.0,0.0
2022-09-30 00:00:00+01:00,23.059999465942383,23.059999465942383,23.059999465942383,23.0575008392334,50,0.0,0.0,0.0
2022-10-03 00:00:00+01:00,22.274999618530273,22.40999984741211,22.219999313354492,22.53499984741211,526,0.0,0.0,0.0
2022-10-04 00:00:00+01:00,22.834999084472656,23.190000534057617,22.815000534057617,23.112499237060547,4781,0.0,0.0,0.0
2022-10-05 00:00:00+01:00,23.06999969482422,23.104999542236328,22.94499969482422,23.0575008392334,1970,0.0,0.0,0.0
2022-10-06 00:00:00+01:00,23.30500030517578,23.635000228881836,23.290000915527344,23.637500762939453,11268,0.0,0.0,0.0
2022-10-07 00:00:00+01:00,23.325000762939453,23.325000762939453,23.28499984741211,22.887500762939453,310,0.0,0.0,0.0
2022-10-10 00:00:00+01:00,22.610000610351562,22.674999237060547,22.59000015258789,22.552499771118164,1500,0.0,0.0,0.0
2022-10-11 00:00:00+01:00,22.354999542236328,22.354999542236328,22.25,22.290000915527344,303,0.0,0.0,0.0
2022-10-12 00:00:00+01:00,22.540000915527344,22.540000915527344,22.40999984741211,22.315000534057617,600,0.0,0.0,0.0
2022-10-13 00:00:00+01:00,22.1299991607666,22.145000457763672,21.399999618530273,21.895000457763672,1536,0.0,0.0,0.0
2022-10-14 00:00:00+01:00,22.3700008392334,22.3700008392334,22.3700008392334,22.09749984741211,44,0.0,0.0,0.0
2022-10-17 00:00:00+01:00,21.889999389648438,22.170000076293945,21.885000228881836,22.052499771118164,3011,0.0,0.0,0.0
2022-10-18 00:00:00+01:00,22.670000076293945,22.81999969482422,22.434999465942383,22.385000228881836,2627,0.0,0.0,0.0
2022-10-19 00:00:00+01:00,22.69499969482422,22.69499969482422,22.459999084472656,22.577499389648438,1500,0.0,0.0,0.0
2022-10-20 00:00:00+01:00,22.3799991607666,22.684999465942383,22.375,22.647499084472656,1800,0.0,0.0,0.0
2022-10-21 00:00:00+01:00,22.610000610351562,22.610000610351562,22.610000610351562,22.547500610351562,300,0.0,0.0,0.0
2022-10-24 00:00:00+01:00,22.7549991607666,22.924999237060547,22.665000915527344,22.862499237060547,1589,0.0,0.0,0.0
